84,91,96,74,68,68,100,85,50,39,118,132,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,1
86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,2
88,103,113,54,72,103,113,85,84,103,104,81,53,107,113,67,88,103,109,87,88,103,104,79,54,66,112,89,86,80,84,89,86,104,66,84,2
68,66,106,98,40,37,62,113,15,34,27,109,71,87,96,93,60,61,104,103,13,38,63,110,75,83,93,71,41,57,100,83,15,48,104,108,1
74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,5
67,84,86,68,67,84,82,68,63,81,82,68,63,79,82,65,60,79,85,65,60,79,89,65,60,77,82,68,64,81,86,72,64,85,94,76,5
72,111,120,25,72,111,99,56,68,102,106,87,60,112,128,21,71,112,122,96,76,112,70,96,71,111,118,25,61,111,118,59,75,111,75,100,0
92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,2
55,84,105,83,57,88,105,87,57,97,105,87,53,89,57,87,57,68,68,87,57,94,106,83,56,95,39,92,43,50,108,85,35,34,79,85,0
67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,60,67,73,79,57,63,77,82,60,5
64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,84,99,104,79,71,91,93,71,75,99,109,83,4
