88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,86,104,108,92,82,100,108,89,74,96,104,89,2
93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,2
67,79,84,52,66,44,80,70,70,29,80,53,67,84,74,72,71,53,90,58,71,81,82,75,68,62,97,80,67,84,75,76,67,84,89,73,3
97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,2
88,107,113,87,88,107,109,87,84,99,104,79,86,100,108,85,90,109,112,92,90,104,112,89,92,103,110,90,96,112,110,94,96,108,114,90,2
93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,2
87,103,105,83,79,88,93,72,71,84,82,64,82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,5
59,57,77,24,36,51,81,35,55,54,77,62,66,63,76,66,33,60,80,33,25,53,84,70,59,60,82,68,37,60,82,37,59,57,82,25,4
71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,74,104,117,92,74,109,117,96,78,104,112,96,0
56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,0
46,34,63,107,46,34,104,83,46,32,104,114,49,34,53,105,49,37,97,66,52,40,97,101,53,43,59,72,53,49,93,90,51,42,85,70,1
70,81,82,29,76,71,102,79,84,98,71,83,68,75,79,22,68,83,77,41,80,60,91,81,67,75,77,22,67,67,81,62,75,87,89,52,5
63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,0
71,103,113,92,71,103,118,92,71,107,118,96,71,111,123,96,71,103,118,96,71,107,113,92,66,104,117,92,70,109,122,96,74,109,117,96,0
84,102,102,79,72,81,90,65,68,69,86,68,71,79,87,70,68,75,87,67,76,83,91,74,63,58,81,67,63,68,85,67,71,91,93,75,4
86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,5
67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,4
63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,64,95,108,85,60,99,104,85,64,91,108,88,0
38,60,72,57,63,59,72,64,38,66,72,60,45,56,70,51,57,56,74,58,45,60,74,51,57,55,67,50,57,55,71,47,57,55,74,65,4
78,87,88,66,63,87,92,66,74,83,92,43,75,84,90,68,75,54,93,72,46,46,90,37,78,62,93,73,78,84,93,69,48,31,91,44,3
44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,133,150,46,31,139,143,50,31,133,135,1
85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79,84,99,100,81,88,99,104,85,84,99,100,81,2
85,102,105,87,85,102,101,80,85,97,101,83,88,106,106,83,88,106,115,87,84,111,115,87,88,107,113,88,88,103,113,92,84,107,113,88,2
84,102,106,79,84,102,102,83,80,102,76,79,92,112,118,85,84,80,69,72,83,56,104,63,86,121,43,100,84,107,59,87,84,39,104,79,2
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,5
78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,1
63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,0
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,3
52,40,58,41,46,53,76,59,52,53,62,63,51,57,82,46,59,59,72,75,59,60,93,79,67,75,101,87,70,84,101,69,63,92,105,90,4
36,53,31,63,43,49,84,77,52,43,104,100,56,48,45,64,59,54,68,72,59,48,90,90,53,31,78,73,43,35,89,87,37,37,105,84,4
66,109,117,92,70,104,69,92,41,104,69,92,63,103,77,90,59,99,110,90,46,82,110,90,57,92,114,56,57,79,68,68,57,88,69,83,0
88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,2
71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,5
59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,0
68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,0
87,104,110,86,87,103,105,86,88,103,108,86,89,106,114,52,89,106,110,48,89,111,110,52,88,106,111,87,68,105,109,39,56,102,106,87,2
63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,0
56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,4
86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,2
82,96,100,78,82,91,100,78,78,87,96,78,83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,5
80,97,60,45,82,88,50,73,78,84,54,69,80,98,98,45,80,94,94,72,72,86,82,68,78,92,94,78,76,87,91,59,76,79,87,63,5
64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,74,66,67,66,41,52,49,56,33,4
41,75,50,58,67,79,63,62,71,59,85,62,36,75,76,63,66,69,84,63,66,83,80,63,41,77,50,63,67,73,64,64,71,77,90,63,5
79,95,94,75,79,73,93,47,49,77,94,20,78,92,93,76,78,88,97,80,60,57,93,47,76,85,90,77,76,74,90,76,80,89,94,76,3
0,103,87,67,24,99,108,88,60,95,83,85,16,111,128,96,31,107,94,84,71,103,118,96,74,113,122,100,43,108,122,96,70,109,122,100,0
70,104,72,94,45,106,114,90,63,92,109,80,58,106,88,91,68,102,115,91,55,83,102,79,71,103,113,92,68,85,118,87,64,99,111,85,0
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,2
50,79,89,76,50,79,76,76,50,79,89,77,50,73,90,76,45,57,98,79,53,59,57,79,36,54,91,77,50,75,96,78,56,75,61,78,0
42,111,74,97,26,97,81,87,17,96,89,61,68,111,120,102,68,106,115,68,42,89,98,79,69,112,122,103,71,112,122,71,68,99,108,85,0
87,64,105,86,87,75,105,75,83,95,105,90,85,102,110,87,85,102,110,94,78,92,89,57,86,106,69,91,88,106,66,98,83,99,106,60,2
60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,44,32,118,129,48,34,113,125,51,58,113,104,1
67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,5
56,54,75,64,67,40,82,64,75,46,90,64,57,50,77,69,47,67,78,65,37,79,63,65,57,55,74,61,64,66,78,65,23,81,49,65,5
36,37,117,114,49,34,94,116,36,35,117,122,49,30,105,113,37,37,110,116,49,37,69,116,44,37,105,111,47,31,110,113,47,40,69,111,1
63,75,62,65,70,84,82,65,66,84,59,40,64,79,86,65,64,77,56,65,64,81,78,40,65,83,83,40,68,79,83,40,68,83,59,67,5
68,83,90,67,76,91,96,81,80,95,100,81,71,70,85,62,55,83,89,67,75,87,96,75,26,79,54,63,39,50,68,63,70,53,84,68,5
71,103,122,89,64,91,104,92,45,91,108,55,67,91,110,92,48,75,100,83,59,83,104,47,70,83,117,96,49,83,104,89,59,79,102,54,0
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,2
72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,3
59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,0
57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117,51,32,100,108,48,34,104,108,48,37,104,112,1
59,83,72,51,63,91,100,64,67,91,109,87,56,79,96,81,61,51,63,81,63,53,76,85,63,29,69,83,59,31,93,75,63,81,93,83,0
64,71,71,57,40,69,75,61,68,72,82,59,40,71,75,59,40,75,75,59,68,75,75,59,67,72,47,62,67,73,57,58,49,75,74,62,5
93,67,67,87,88,80,66,83,84,99,109,79,86,109,104,52,86,104,112,85,86,104,92,69,84,108,110,22,83,108,114,38,84,103,105,86,3
88,111,28,87,88,107,66,83,84,66,109,83,87,113,24,92,86,104,108,85,86,76,108,81,92,99,28,83,83,95,41,82,84,91,68,72,2
82,18,101,76,46,49,93,43,45,88,93,17,61,45,90,65,68,69,86,68,76,89,98,44,68,75,87,67,76,83,91,74,80,95,100,78,5
58,68,84,66,93,111,114,90,90,106,114,83,71,83,115,91,92,106,102,67,88,111,111,91,92,107,113,92,92,112,118,70,90,112,113,92,2
15,54,83,70,36,57,87,78,60,57,87,78,34,56,67,54,59,58,74,57,59,58,67,71,52,56,69,55,56,60,60,47,57,58,76,66,4
63,88,100,32,67,94,110,87,65,111,114,94,60,85,94,46,64,89,98,66,64,98,107,91,56,89,102,81,61,95,113,88,64,94,104,88,0
93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,88,107,118,88,88,107,113,88,88,107,108,85,2
50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,4
46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,1
57,55,111,102,60,69,102,87,68,73,78,65,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,5
86,70,118,100,86,118,122,79,82,109,112,92,87,82,119,98,79,103,114,90,75,105,89,75,77,106,114,94,67,102,114,94,63,97,71,87,0
46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,1
73,22,55,69,74,52,69,65,74,88,93,69,72,38,86,52,76,85,90,68,76,85,90,68,71,87,87,43,71,52,91,70,76,53,91,68,3
56,84,105,86,63,99,114,94,67,99,110,94,57,88,101,83,57,88,101,83,60,88,101,83,53,77,94,79,57,81,94,79,60,77,90,79,0
67,111,119,101,67,112,72,101,67,115,119,101,68,111,115,98,68,111,41,98,68,115,26,98,64,112,42,99,64,86,18,99,64,71,0,98,0
49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76,53,77,94,76,50,73,90,76,50,77,98,79,0
56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,0
43,29,108,129,40,38,108,122,52,43,71,92,52,48,90,77,38,63,83,75,67,43,86,64,46,84,89,46,74,60,85,73,52,84,85,73,1
53,77,102,87,39,73,46,94,50,35,102,83,38,36,69,121,43,34,63,106,43,33,68,132,44,29,123,133,44,37,118,133,43,37,118,129,1
63,71,73,66,53,71,80,66,66,44,50,70,63,66,68,68,63,70,82,68,40,45,50,72,70,79,89,69,70,62,57,73,42,79,85,73,4
95,109,117,86,95,109,117,89,90,113,106,92,88,108,84,86,87,99,105,83,83,65,97,79,85,65,63,80,82,39,97,63,78,25,89,50,2
59,0,76,66,59,20,57,70,56,49,73,66,63,0,72,60,63,19,45,64,59,57,75,64,70,0,82,62,67,23,42,62,60,63,27,58,5
17,22,108,87,40,54,104,89,66,87,104,86,25,40,105,86,67,88,101,86,67,91,105,83,42,92,110,90,67,75,110,90,63,88,105,83,4
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,3
70,79,84,66,70,58,65,63,70,79,80,66,63,66,62,60,67,47,72,60,67,73,75,47,65,50,70,55,67,71,70,58,67,53,82,37,5
67,83,36,75,64,91,100,75,67,103,113,81,59,83,33,61,63,87,58,81,66,104,112,89,59,84,40,52,62,99,110,86,67,108,82,98,0
88,95,100,79,72,95,61,83,88,103,100,83,86,75,104,63,82,100,73,58,70,100,63,63,83,64,105,86,83,103,110,83,83,99,101,79,2
37,39,122,121,53,45,116,103,38,33,118,128,48,37,118,125,39,30,118,112,51,45,104,97,49,32,127,75,46,32,122,72,49,28,114,118,1
63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,0
22,106,69,87,52,106,68,87,85,106,114,87,38,106,111,87,88,106,111,87,84,106,92,72,84,107,108,88,52,103,108,72,54,99,108,85,3
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,3
66,71,80,59,50,42,80,59,42,17,48,55,63,70,72,47,67,66,72,53,67,14,56,53,63,67,74,55,67,41,70,45,63,17,70,55,5
67,84,93,72,51,56,69,72,42,81,82,75,67,71,97,80,67,84,77,48,67,68,89,40,64,89,102,56,64,81,86,72,68,81,86,26,3
18,53,82,75,19,54,90,72,52,54,79,68,50,53,64,65,25,53,82,65,20,56,74,69,50,52,50,66,53,52,78,68,19,52,77,68,4
52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,4
15,31,106,116,26,37,98,94,53,52,68,57,43,29,114,128,24,31,122,132,46,31,88,78,31,27,123,130,41,25,123,133,32,32,113,116,1
27,29,138,151,23,32,138,151,26,22,138,111,46,40,119,107,42,25,135,108,42,30,135,150,50,27,110,115,44,34,129,143,42,29,135,150,1
24,108,114,86,56,108,52,90,92,112,119,90,55,111,67,87,93,106,62,87,93,106,69,67,88,102,106,87,88,107,111,83,88,111,111,53,2
86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,2
72,106,115,91,72,106,115,94,76,111,115,94,76,107,122,103,76,112,122,96,76,112,122,99,75,107,118,96,79,103,118,100,84,111,123,100,0
63,44,70,36,63,71,74,58,63,71,78,58,64,55,74,44,68,69,74,57,55,71,74,57,41,75,75,56,41,71,74,59,68,75,75,57,5
46,92,97,80,70,79,82,65,74,63,74,55,49,57,111,87,80,51,102,78,76,89,90,68,88,107,111,92,69,38,118,92,84,32,108,88,2
88,106,0,87,84,111,44,87,84,102,115,89,88,103,44,74,84,107,57,88,71,112,113,92,84,111,113,92,72,107,118,77,88,108,85,96,2
84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,2
50,52,78,83,50,52,82,79,57,66,82,72,56,64,91,81,53,64,83,78,56,68,87,74,59,75,96,75,59,75,89,75,59,79,89,71,4
92,108,110,86,92,103,105,83,59,68,68,79,97,93,119,89,97,115,114,90,52,67,87,87,97,115,120,94,97,77,115,94,61,111,115,90,2
66,63,80,38,63,67,80,63,23,71,76,63,71,41,79,23,50,49,75,60,36,66,78,60,67,75,78,15,67,45,78,37,67,79,82,62,3
84,95,100,81,88,99,104,81,80,95,104,81,79,95,100,79,84,95,96,79,84,99,104,83,82,96,100,78,82,91,92,78,82,96,100,81,2
44,32,139,141,44,31,114,146,44,29,134,144,46,34,61,144,43,32,133,144,43,32,138,144,56,32,34,120,46,32,52,146,42,32,85,142,1
50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,0
59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,0
70,75,88,45,71,67,88,52,66,63,84,70,75,88,73,75,75,77,86,68,71,55,79,60,72,79,89,69,67,79,52,65,67,49,51,62,3
93,111,118,96,49,86,118,72,33,69,118,92,90,113,117,92,69,113,117,70,90,109,117,96,96,114,119,94,96,117,114,94,92,108,115,70,2
88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,2
71,75,74,43,53,75,74,58,41,47,77,58,70,75,73,59,70,75,76,38,63,57,80,59,71,77,82,64,68,77,82,33,67,70,90,21,5
78,56,0,70,65,68,35,72,78,87,92,74,65,91,15,72,79,88,46,72,79,88,93,72,78,88,35,69,78,92,97,73,78,89,93,73,3
76,87,96,70,35,83,87,70,20,87,96,78,62,87,89,71,79,63,100,58,46,46,96,79,70,75,92,55,74,87,92,78,74,32,95,57,5
67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,5
80,99,104,78,76,91,96,74,71,79,83,63,79,99,104,83,79,99,109,83,79,91,96,75,82,100,104,81,82,100,104,85,82,100,104,85,2
44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,135,46,30,119,139,42,32,114,135,1
63,75,77,58,67,83,71,55,79,56,109,87,66,75,46,50,66,41,76,59,63,71,73,59,67,27,47,64,67,23,75,60,65,26,79,57,5
76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,79,79,99,104,83,79,99,109,83,2
80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,3
71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,5
75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,0
24,79,77,61,10,75,77,58,0,72,77,61,66,80,80,63,28,79,80,63,12,75,80,63,71,81,50,68,75,88,63,68,27,81,86,64,5
67,73,75,57,67,73,79,57,66,73,79,60,67,63,82,58,70,79,82,58,63,46,79,58,72,77,80,61,68,35,78,61,66,20,78,59,5
41,55,77,58,51,75,77,45,67,56,77,58,66,75,80,59,66,52,76,38,70,79,76,59,71,77,79,43,71,77,82,60,71,57,82,43,5
45,32,124,92,42,32,76,139,42,23,78,127,50,43,98,111,44,24,124,111,44,31,124,133,50,30,106,102,47,40,115,120,44,26,120,135,1
84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,2
63,71,74,62,63,71,78,62,67,71,78,62,68,77,74,61,68,73,78,65,68,69,74,57,68,75,75,59,64,75,75,63,64,75,75,59,5
23,75,74,60,63,73,75,44,67,73,72,34,36,79,74,58,49,75,74,55,63,71,70,55,68,73,74,54,68,73,74,55,64,69,72,57,5
20,51,75,59,28,51,29,59,53,57,29,63,55,40,46,66,40,54,48,71,51,58,81,75,52,34,73,66,56,56,84,78,56,63,88,75,4
70,83,84,73,56,87,48,70,74,91,35,78,75,69,90,75,48,76,71,75,75,88,97,72,57,92,101,83,82,97,101,76,57,92,101,76,5
66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,0
84,107,113,85,84,99,104,78,80,95,100,78,84,107,113,87,84,103,104,83,84,99,100,79,90,109,112,92,86,113,112,89,86,109,104,85,2
87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,2
63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,90,63,103,119,90,67,99,114,94,0
64,96,65,92,63,93,100,92,56,91,108,89,71,103,80,94,59,95,110,90,52,84,97,86,60,62,105,88,53,51,97,83,50,55,101,85,0
59,20,97,83,56,36,97,83,56,84,97,83,44,47,97,80,57,79,97,71,57,65,97,76,35,77,94,76,57,73,90,76,57,73,90,56,0
82,61,100,81,82,100,104,78,82,96,65,81,79,76,105,83,61,95,105,83,63,98,66,79,59,102,101,52,82,102,89,64,82,102,114,87,2
79,95,96,79,79,99,96,61,59,99,72,79,82,91,104,81,64,96,80,68,82,99,100,78,79,96,77,83,83,103,105,83,60,103,105,83,3
67,73,72,57,63,70,72,35,65,70,68,38,67,79,62,49,67,73,74,58,67,75,43,62,64,69,78,61,66,73,34,61,68,77,19,60,5
88,107,68,87,88,81,81,87,86,65,104,54,87,104,108,85,86,104,108,85,86,104,104,66,87,65,105,83,87,56,110,86,87,65,110,86,2
60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,0
88,111,115,91,92,115,115,94,92,106,111,87,92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79,2
90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,2
93,116,123,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,96,112,114,94,96,117,119,94,96,117,119,94,2
64,73,72,57,64,54,74,57,65,44,72,57,64,68,71,56,64,71,71,56,68,71,71,59,67,71,70,35,67,75,74,44,63,72,72,58,5
52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,0
63,66,75,57,63,70,75,57,63,70,75,57,63,67,74,58,63,71,78,55,67,71,78,58,68,77,74,57,64,73,74,57,64,73,74,61,5
66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,5
71,108,114,63,63,88,97,75,46,73,68,68,70,111,119,97,52,84,95,56,63,79,89,73,50,80,120,70,68,106,115,94,64,89,98,61,0
63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,5
72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,5
56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,4
68,79,79,63,71,79,79,63,71,79,79,67,67,46,30,62,71,55,50,67,71,87,96,64,63,71,0,59,52,47,33,59,44,75,80,63,5
92,120,122,105,96,117,119,94,92,112,120,90,97,125,124,75,93,120,124,66,77,115,119,71,60,115,120,94,56,115,115,94,88,116,115,91,2
79,95,101,75,79,84,66,68,73,31,79,63,78,47,85,65,70,34,72,65,70,26,74,58,72,29,78,65,72,81,90,65,72,29,94,62,5
55,58,81,71,55,54,85,71,55,51,81,71,56,53,84,74,56,53,84,78,52,49,88,78,52,54,79,75,52,51,82,75,52,54,90,72,4
31,99,104,78,13,95,99,78,0,87,91,70,84,77,109,83,40,91,104,75,31,76,89,75,78,83,100,81,82,60,99,85,82,91,96,78,5
78,66,93,73,60,92,73,69,78,88,97,70,80,89,94,72,60,68,61,72,80,70,94,72,80,95,71,74,84,95,100,74,60,91,71,70,3
83,103,105,53,83,103,105,46,87,103,105,54,78,102,80,83,70,86,88,87,82,77,105,87,84,98,106,84,62,98,102,83,80,98,98,85,2
67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,5
68,107,122,99,41,86,104,99,68,116,128,99,41,111,83,104,47,83,123,104,67,111,123,85,70,82,122,100,66,113,102,86,66,113,122,103,0
46,29,124,133,46,29,122,85,46,32,76,118,42,25,130,111,42,32,119,127,42,26,92,76,44,31,124,136,42,21,124,133,44,31,114,82,1
57,66,82,72,60,77,90,83,60,66,102,91,56,68,87,74,60,71,91,81,60,64,104,99,59,79,89,71,63,79,93,75,63,68,109,92,4
72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75,5
65,113,122,103,66,89,122,96,41,96,104,89,63,112,124,98,67,108,88,98,51,46,110,94,67,111,124,97,67,67,65,97,67,28,40,101,0
80,98,70,79,88,106,111,91,92,111,111,33,66,103,85,81,88,107,113,50,88,112,110,34,55,103,109,83,88,103,109,51,88,107,109,87,2
60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,0
68,103,113,88,68,103,96,40,68,107,113,92,68,80,113,40,71,107,118,38,71,107,96,42,66,66,113,92,70,104,112,42,70,109,117,96,0
80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,3
87,75,105,83,83,99,101,68,83,64,101,79,93,106,114,50,89,66,75,80,74,75,62,83,92,106,115,51,88,102,67,83,83,65,102,83,2
78,88,97,80,74,88,97,83,74,84,101,83,80,98,98,83,84,98,102,83,80,98,106,83,76,91,100,78,80,95,100,78,80,99,104,81,2
48,37,104,112,44,29,109,121,44,29,104,121,43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,1
80,100,109,81,66,103,108,88,88,107,113,92,88,95,109,87,52,103,113,75,88,107,118,96,32,100,69,81,47,104,86,68,86,100,108,92,2
59,60,82,68,59,60,82,68,59,57,82,68,57,56,82,65,60,60,82,65,60,60,82,69,57,52,78,72,57,59,78,68,60,59,82,68,4
67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,5
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,3
78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92,2
50,69,58,72,50,69,69,76,50,70,90,76,50,73,96,77,42,71,87,74,50,71,87,77,51,79,104,83,39,83,72,83,51,75,54,79,0
56,81,97,83,59,69,93,83,59,81,101,83,57,84,74,83,34,84,101,87,34,67,93,69,21,77,61,76,21,77,94,67,53,77,95,76,0
52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,5
90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,3
70,109,122,96,66,105,122,96,63,104,108,92,67,108,119,59,50,108,114,98,36,99,114,86,67,109,119,25,70,111,119,56,25,102,114,90,0
